period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2011-01-18,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.494,$/GAL
2011-01-19,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.496,$/GAL
2011-01-20,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.442,$/GAL
2011-01-21,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.479,$/GAL
2011-01-24,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.438,$/GAL
2011-01-25,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.371,$/GAL
2011-01-26,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.457,$/GAL
2011-01-27,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.413,$/GAL
2011-01-28,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.486,$/GAL
2011-01-31,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.5,$/GAL
2011-02-01,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.658,$/GAL
2011-02-02,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.65,$/GAL
2011-02-03,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.652,$/GAL
2011-02-04,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.584,$/GAL
2011-02-07,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.59,$/GAL
2011-02-08,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.623,$/GAL
2011-02-09,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.665,$/GAL
2011-02-10,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.619,$/GAL
2011-02-11,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.615,$/GAL
2011-02-14,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.658,$/GAL
2011-02-15,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.624,$/GAL
2011-02-16,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.682,$/GAL
2011-02-17,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.666,$/GAL
2011-02-18,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.69,$/GAL
2011-02-22,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.746,$/GAL
2011-02-23,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.868,$/GAL
2011-02-24,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.875,$/GAL
2011-02-25,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.909,$/GAL
2011-02-28,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.893,$/GAL
2011-03-01,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.996,$/GAL
2011-03-02,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.038,$/GAL
2011-03-03,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.033,$/GAL
2011-03-04,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.053,$/GAL
2011-03-07,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.012,$/GAL
2011-03-08,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.956,$/GAL
2011-03-09,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.034,$/GAL
2011-03-10,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.025,$/GAL
2011-03-11,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.99,$/GAL
2011-03-14,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.964,$/GAL
2011-03-15,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.807,$/GAL
2011-03-16,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.85,$/GAL
2011-03-17,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.956,$/GAL
2011-03-18,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.954,$/GAL
2011-03-21,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.006,$/GAL
2011-03-22,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.014,$/GAL
2011-03-23,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.029,$/GAL
2011-03-24,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.051,$/GAL
2011-03-25,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.05,$/GAL
2011-03-28,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.028,$/GAL
2011-03-29,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.044,$/GAL
2011-03-30,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.057,$/GAL
2011-03-31,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.108,$/GAL
2011-04-01,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.13,$/GAL
2011-04-04,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.151,$/GAL
2011-04-05,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.184,$/GAL
2011-04-06,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.175,$/GAL
2011-04-07,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.172,$/GAL
2011-04-08,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.246,$/GAL
2011-04-11,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.187,$/GAL
2011-04-12,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.145,$/GAL
2011-04-13,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.216,$/GAL
2011-04-14,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.204,$/GAL
2011-04-15,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.254,$/GAL
2011-04-18,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.218,$/GAL
2011-04-19,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.199,$/GAL
2011-04-20,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.248,$/GAL
2011-04-21,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.272,$/GAL
2011-04-25,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.279,$/GAL
2011-04-26,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.307,$/GAL
2011-04-27,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.358,$/GAL
2011-04-28,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.37,$/GAL
2011-04-29,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.398,$/GAL
2011-05-02,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.306,$/GAL
2011-05-03,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.276,$/GAL
2011-05-04,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.258,$/GAL
2011-05-05,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.023,$/GAL
2011-05-06,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.996,$/GAL
2011-05-09,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.164,$/GAL
2011-05-10,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.254,$/GAL
2011-05-11,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.042,$/GAL
2011-05-12,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.994,$/GAL
2011-05-13,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.016,$/GAL
2011-05-16,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.902,$/GAL
2011-05-17,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.884,$/GAL
2011-05-18,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.926,$/GAL
2011-05-19,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.904,$/GAL
2011-05-20,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.92,$/GAL
2011-05-23,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.906,$/GAL
2011-05-24,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.958,$/GAL
2011-05-25,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.987,$/GAL
2011-05-26,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.007,$/GAL
2011-05-27,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.031,$/GAL
2011-05-31,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.05,$/GAL
2011-06-01,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.954,$/GAL
2011-06-02,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.947,$/GAL
2011-06-03,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.966,$/GAL
2011-06-06,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.927,$/GAL
2011-06-07,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.975,$/GAL
2011-06-08,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.965,$/GAL
2011-06-09,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.022,$/GAL
2011-06-10,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),3.002,$/GAL
2011-06-13,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PE2,Future Contract 2,EER_EPMRR_PE2_Y35NY_DPG,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 (Dollars per Gallon),2.979,$/GAL
